round,at,discovery_calls,screen_calls,channel_a_calls,channel_b_calls,new_eligible_users,yield_per_discovery_call,channel_a_new_eligible,channel_b_new_eligible,channel_a_yield_per_call,channel_b_yield_per_call,new_usable_confirmed,expanded_this_round,expanded_total,frontier_size,frontier_seeds_nonempty,frontier_exhausted,neighbours_returned,neighbours_new,neighbours_already_known,neighbour_dedup_rate,neighbours_per_expanded_user,list_records_seen,lists_new,lists_duplicate,list_dedup_rate,list_owners_new,expansions_complete,expansions_access_denied,screen_access_denied,screen_below_floor,cum_discovered,cum_eligible,cum_screened,cum_usable,cum_calls,moving_avg,peak_moving_avg,ratio_to_peak,margin_above_trigger,consecutive_below,plateaued,wall_seconds,request_span_seconds,max_inter_request_gap_seconds,median_inter_request_gap_seconds,gap_share_of_wall,sleep_seconds_throttle,sleep_seconds_rate_limit,sleep_seconds_backoff,rate_limit_pauses,http_429,http_5xx,transport_errors,transient_retries,stall_suspected
1,2026-08-11T01:47:23.385344+00:00,27,120,24,3,333,12.3333,208,125,8.66667,41.6667,114,12,12,496,296,false,270,218,52,0.192593,22.5,300,239,61,0.203333,125,12,0,0,6,643,633,120,114,156,12.3333,12.3333,1,0.8,0,false,95.5,163.2,8.3,0.34,0.087,,0,0,0,0,0,0,0,false
2,2026-08-11T01:48:46.692865+00:00,27,120,24,3,121,4.48148,16,105,0.666667,35,112,12,24,500,290,false,37,16,21,0.567568,3.08333,300,242,58,0.193333,105,12,0,0,8,764,754,240,226,303,8.40741,12.3333,0.681682,0.4817,0,false,83.3,83.2,4.2,0.33,0.05,,0,0,0,0,0,0,0,false
3,2026-08-11T01:50:32.340536+00:00,27,120,24,3,137,5.07407,40,97,1.66667,32.3333,110,12,36,528,282,false,67,49,18,0.268657,5.58333,300,256,44,0.146667,97,12,0,0,10,910,891,360,336,450,7.2963,12.3333,0.591592,0.3916,0,false,105.6,105.6,5.7,0.39,0.054,,0,0,0,0,0,0,0,false
4,2026-08-11T01:52:35.596041+00:00,27,120,24,3,215,7.96296,118,97,4.91667,32.3333,116,12,48,634,275,false,209,126,83,0.397129,17.4167,300,263,37,0.123333,97,12,0,0,4,1133,1106,480,452,597,5.83951,12.3333,0.473473,0.2735,0,false,123.2,122.9,9.7,0.42,0.079,,0,0,0,0,0,0,0,false
5,2026-08-11T01:54:42.860506+00:00,27,120,24,3,113,4.18519,46,67,1.91667,22.3333,116,12,60,668,269,false,110,49,61,0.554545,9.16667,300,209,91,0.303333,67,12,0,0,4,1249,1219,600,568,744,5.74074,12.3333,0.465465,0.2655,0,false,127.3,126.9,10.1,0.44,0.079,,0,2.1,0,0,2,0,1,false
6,2026-08-11T01:56:52.252720+00:00,27,120,24,3,73,2.7037,24,49,1,16.3333,117,12,72,680,264,false,71,31,40,0.56338,5.91667,300,242,58,0.193333,49,12,0,0,3,1329,1292,720,685,891,4.95062,12.3333,0.401401,0.2014,0,false,129.4,129.3,7,0.56,0.054,,0,0,0,0,0,0,0,false
7,2026-08-11T01:58:19.709079+00:00,27,120,24,3,58,2.14815,37,21,1.54167,7,111,12,84,705,256,false,60,40,20,0.333333,5,300,268,32,0.106667,21,12,0,0,9,1390,1350,840,796,1037,3.01235,12.3333,0.244244,0.0442,0,false,87.4,87.4,4.9,0.42,0.056,,0,0,0,0,0,0,0,false
8,2026-08-11T02:44:56.145754+00:00,27,120,24,3,129,4.77778,70,59,2.91667,19.6667,111,12,96,763,250,false,133,81,52,0.390977,11.0833,300,262,38,0.126667,59,12,0,0,9,1530,1479,960,907,1184,3.20988,12.3333,0.26026,0.0603,0,false,2796.4,2796.3,2697.2,0.39,0.965,,0,2.3,0,0,0,1,1,true
9,2026-08-11T02:47:19.914416+00:00,27,120,24,3,42,1.55556,12,30,0.5,10,111,12,108,763,243,false,24,14,10,0.416667,2,300,260,40,0.133333,30,12,0,0,9,1574,1521,1080,1018,1331,2.82716,12.3333,0.229229,0.0292,0,false,143.8,143.7,10.1,0.48,0.07,,0,2.2,0,0,2,0,1,false
10,2026-08-11T02:49:18.173932+00:00,27,120,24,3,59,2.18519,11,48,0.458333,16,117,12,120,762,235,false,48,12,36,0.75,4,300,258,42,0.14,48,12,0,0,3,1634,1580,1200,1135,1478,2.83951,12.3333,0.23023,0.0302,0,false,118.2,118.1,5.5,0.56,0.047,,0,0,0,0,0,0,0,false
11,2026-08-11T02:51:37.373061+00:00,27,120,24,3,252,9.33333,150,102,6.25,34,114,12,132,900,233,false,258,159,99,0.383721,21.5,300,284,16,0.0533333,102,12,0,0,6,1895,1832,1320,1249,1625,4.35802,12.3333,0.353353,0.1534,0,false,139.2,139,9.1,0.47,0.065,,0,0,0,0,0,0,0,false
12,2026-08-11T02:53:32.524376+00:00,27,120,24,3,118,4.37037,31,87,1.29167,29,107,12,144,919,226,false,79,34,45,0.56962,6.58333,300,271,29,0.0966667,87,12,0,0,13,2016,1950,1440,1356,1772,5.2963,12.3333,0.429429,0.2294,0,false,115.1,114.9,6.9,0.47,0.06,,0,0,0,0,0,0,0,false
13,2026-08-11T02:55:07.087414+00:00,27,120,24,3,139,5.14815,32,107,1.33333,35.6667,113,12,156,939,223,false,69,33,36,0.521739,5.75,300,283,17,0.0566667,107,12,0,0,7,2156,2089,1560,1469,1919,6.28395,12.3333,0.50951,0.3095,0,false,94.5,94.2,3.5,0.41,0.037,,0,0,0,0,0,0,0,false
14,2026-08-11T02:56:44.006015+00:00,27,120,24,3,103,3.81481,4,99,0.166667,33,114,12,168,931,214,false,23,4,19,0.826087,1.91667,300,276,24,0.08,99,12,0,0,6,2259,2192,1680,1583,2066,4.44444,12.3333,0.36036,0.1604,0,false,96.9,96.8,7.1,0.39,0.073,,0,0,0,0,0,0,0,false
15,2026-08-11T02:58:35.938422+00:00,27,120,24,3,70,2.59259,1,69,0.0416667,23,116,12,180,920,203,false,10,1,9,0.9,0.833333,300,221,79,0.263333,69,12,0,0,4,2329,2262,1800,1699,2213,3.85185,12.3333,0.312312,0.1123,0,false,111.9,111.7,10.1,0.43,0.09,,0,2.3,0,0,2,0,1,false
16,2026-08-11T03:00:40.538495+00:00,27,120,24,3,101,3.74074,13,88,0.541667,29.3333,110,12,192,921,192,false,53,13,40,0.754717,4.41667,300,273,27,0.09,88,12,0,0,10,2430,2363,1920,1809,2360,3.38272,12.3333,0.274274,0.0743,0,false,124.6,124.5,6,0.51,0.048,,0,0,0,0,0,0,0,false
17,2026-08-11T03:02:52.949701+00:00,27,120,24,3,255,9.44444,167,88,6.95833,29.3333,115,12,204,1076,187,false,415,181,234,0.563855,34.5833,300,294,6,0.02,88,12,0,0,5,2699,2618,2040,1924,2507,5.25926,12.3333,0.426426,0.2264,0,false,132.4,132.3,7.5,0.53,0.057,,0,0,0,0,0,0,0,false
18,2026-08-11T03:04:40.213239+00:00,27,120,24,3,121,4.48148,40,81,1.66667,27,113,12,216,1104,180,false,93,44,49,0.526882,7.75,300,275,25,0.0833333,81,12,0,0,7,2824,2739,2160,2037,2654,5.88889,12.3333,0.477477,0.2775,0,false,107.2,107.1,3.8,0.51,0.035,,0,0,0,0,0,0,0,false
19,2026-08-11T03:06:49.147243+00:00,27,120,24,3,133,4.92593,48,85,2,28.3333,115,12,228,1140,174,false,117,53,64,0.547009,9.75,300,284,16,0.0533333,85,12,0,0,5,2962,2872,2280,2152,2801,6.28395,12.3333,0.50951,0.3095,0,false,128.9,128.8,6.3,0.63,0.049,,0,0,0,0,0,0,0,false
20,2026-08-11T03:08:43.366957+00:00,27,120,24,3,108,4,36,72,1.5,24,115,12,240,1164,167,false,105,40,65,0.619048,8.75,300,286,14,0.0466667,72,12,0,0,5,3074,2980,2400,2267,2948,4.46914,12.3333,0.362362,0.1624,0,false,114.2,113.9,5.1,0.51,0.045,,0,0,0,0,0,0,0,false
21,2026-08-11T03:10:50.191337+00:00,27,120,24,3,154,5.7037,82,72,3.41667,24,116,12,252,1234,161,false,208,92,116,0.557692,17.3333,300,297,3,0.01,72,12,0,0,4,3238,3134,2520,2383,3095,4.87654,12.3333,0.395395,0.1954,0,false,126.8,126.7,10.1,0.6,0.08,,0,2.4,0,0,2,0,1,false
22,2026-08-11T03:12:48.251084+00:00,27,120,24,3,89,3.2963,15,74,0.625,24.6667,107,12,264,1237,156,false,44,17,27,0.613636,3.66667,300,281,19,0.0633333,74,12,0,0,13,3329,3223,2640,2490,3242,4.33333,12.3333,0.351351,0.1514,0,false,118,118,10.1,0.46,0.086,,0,2.4,0,0,2,0,1,false
23,2026-08-11T03:14:34.638502+00:00,27,120,24,3,259,9.59259,205,54,8.54167,18,115,12,276,1430,153,false,541,234,307,0.567468,45.0833,300,297,3,0.01,54,12,0,0,5,3617,3482,2760,2605,3389,6.19753,12.3333,0.502503,0.3025,0,false,106.4,106.3,3.8,0.55,0.036,,0,0,0,0,0,0,0,false
24,2026-08-11T03:16:42.974350+00:00,27,120,24,3,191,7.07407,168,23,7,7.66667,116,12,288,1586,147,false,363,187,176,0.484848,30.25,300,104,196,0.653333,23,12,0,0,4,3827,3673,2880,2721,3536,6.65432,12.3333,0.53954,0.3395,0,false,128.3,128.2,10.1,0.58,0.079,,0,2.3,0,0,2,0,1,false
25,2026-08-11T03:18:58.405353+00:00,27,120,24,3,14,0.518519,5,9,0.208333,3,112,12,300,1579,139,false,34,6,28,0.823529,2.83333,300,42,258,0.86,9,12,0,0,8,3842,3687,3000,2833,3683,5.7284,12.3333,0.464464,0.2645,0,false,135.4,135.3,10.1,0.42,0.075,,0,2.3,0,0,2,0,1,false
